번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
102,251224,,"Do you still eat dessert?
yes but only in moderation","디저트 아직도 드세요?
네, 하지만 적당히 드세요",
103,251224,,Do you quit cold turkey and stopped smoking overnight,담배를 갑자기 끊고 하룻밤 사이에 완전히 끊으셨나요?,너는 하룻밤사이에 담배를 단번에 끊었나요?
104,251224,,"How's your new job? 
I am starting to get the hang of it.","새 직장은 어때요?
이제 좀 적응하고 있어요.",이제 감을 좀 잡았어
105,251224,,"You look nervous?
I have to bite the bullet and tell my boss 
I made a mistake","긴장해 보이세요?
상사에게 사실을 말해야 할 것 같아요.
실수했어요.",용기내서 내가 실수 했다는것을 말해야되
106,251224,,I am finally back on track,드디어 다시 정상 궤도에 올랐습니다.,다시 정상으로 돌아왔어
107,251224,,"You'll be surprised what you can
do when you apply yourself
She applied herself to learning Spanish 
and became fluent in a year","노력하면 놀라운 결과를 얻을 수 있을 거예요.
그녀는 스페인어 학습에 매진하여 1년 만에 유창해졌습니다.","전념하면 내가 무엇을 할수 있는지에 
놀라게 될꺼야
그녀는 스페인어 공부에 몰두해서 
1년 만에 유창하게 되었다."
108,251224,,"We need to get to the bottom of 
 why the SW keeps crashing",우리는 소프트웨어가 계속 충돌하는 이유를 근본적으로 파악해야 합니다.,
109,251224,,"I feel like I have so far to go
Don't worry - Just take it one step at a time.","아직 갈 길이 멀어 보여요.
걱정하지 마세요. 한 걸음씩 차근차근 나아가면 돼요.",갈길이 너무 먼거 같아. 한걸음씩 걸어
110,251224,,"Keep an eye out for bathroom.
Keep an eye out for any discount","화장실이 있는지 잘 살펴보세요.
할인 혜택이 있는지 잘 살펴보세요.","화장실있나 잘봐.
할인하는거 있나 잘봐"
111,251224,,"I  am ready to feast on that lasagna.
We feasted on turkey and stuffing all day","저는 그 라자냐를 맛있게 먹을 준비가 됐어요.
우리는 하루 종일 칠면조와 속을 채운 요리를 실컷 먹었어요.","라자냐를 실컷 먹을 준비가 되었다. 
우리는  속을 채운 터키를 하루 종일 실컷 먹었다"
112,251224,,Bears are drawn to the smell of food,곰은 음식 냄새에 이끌린다,곰은 음식냄새에 끌린다
113,251224,,"I think we got off on the wrong foot yesterday
I think I got off on the wrong foot with my new coworker","어제 우리는 첫 만남부터 사이가 안 좋았던 것 같아요.
새 동료와 첫 만남부터 사이가 안 좋았던 것 같아요.",
114,251224,,I am trying to put myself in his shoes,나는 그의 입장에서 생각해 보려고 노력하고 있다.,그의 입장이 되어 보려고 노력중이야
115,251224,,"Let's cut her some slack. She is dealing with a family issue
cut me some slack.","그녀를 좀 봐주자. 가족 문제로 힘든 시간을 보내고 있잖아.
나도 좀 봐줘.","그녀를 좀 봐주자.. 그녀는 가족문제로 힘든 상황이야
나좀 봐줘"
116,251224,,"Let's go easy on your shoulder for now
you should go easy on the salt.","지금은 어깨에 무리가 가지 않도록 조심하세요.
소금도 조금만 쓰세요.","지금은 어깨에 무리하지마
소금을 너무 많이 넣지마"
117,251224,,"Go heavy on the onions, please.
Go easy on the salt, but go heavy on the cheese.
He went heavy on the perfume today.
The chef went heavy on the garlic.","양파를 듬뿍 넣어주세요.
소금은 조금만 넣고 치즈는 듬뿍 넣어주세요.
그는 오늘 향수를 많이 뿌렸어요.
요리사는 마늘을 많이 넣었어요.","→ 양파를 많이 넣어 주세요.
→ 소금은 적게 넣고, 치즈는 많이 넣어 주세요.
→ 오늘 그는 향수를 너무 많이 뿌렸어요.
→ 요리사가 마늘을 듬뿍 넣었어요."
118,251224,,complete debby downer,완전 우울한 사람,
121,251224,,"The invoice was wrong, but I straightened it out
You better be quiet, or I’m going to straighten you out 
— which means you’ll get a whoopin.","청구서가 잘못됐지만 내가 바로잡았어.
조용히 해, 안 그러면 혼쭐을 내줄 거야.
— 즉, 매를 맞게 될 거라는 뜻이지.","송장이 잘못되었는데 내가 바로 잡았어.
조용히 안 하면 내가 너를 혼내줄 거야, 
그건 너가 맞는다는 뜻이지."
122,251224,,"your arms look stronger 
thanks I've really toned up.
When I start exercising, I don't want to get big, 
I just want to be toned.","팔이 더 탄탄해 보이네요.
고마워요, 정말 많이 좋아졌어요.
운동을 시작할 때, 근육을 키우고 싶은 게 아니라,
탄탄한 몸매를 만들고 싶었어요.","너 팔이 튼튼해 보여
고마워 정말 많이 단련했어.
내가 운동 시작할때 나는 단지 몸이 
커지는것을
원하는것이 아니라 탄탄해지길 원해"
124,251224,,"I'll keep you company while you wait.
keep me company","기다리는 동안 같이 있어 줄게요.
같이 있어 줄게요.","내가 기다리는 동안 함께 있어 줄께
옆에 있어줘"
125,251224,,We hit if off the moment we met,우리는 처음 만난 순간부터 마음이 잘 맞았어요.,우리는 만난 순간부터 죽이 잘 맞았다
126,251224,,I came across your blog while looking for travel tips.,여행 팁을 찾다가 우연히 당신의 블로그를 발견했어요.,여행팁을 찾다가 우연히 당신의 블로그를 봤어요
127,251224,,"Could you point me in the right direction 
to the city museum",시립 박물관으로 가는 길을 알려주시겠어요?,시립박물관에 가는길을 알려주시겠어요
128,251224,,Don't just pick at it. That stew deserves to be savored,그냥 조금씩 집어 먹지 마세요. 그 스튜는 음미하며 먹어야 제맛이에요.,"깨작거리지마. 그 스투는 제대로 음미하면서
먹어야지"
129,251224,,And the party tonight will be the icing on the cake.,그리고 오늘 밤 파티는 그야말로 금상첨화가 될 거예요.,
130,251224,,"Check the fridge. What's that smell in the fridge?
The leftover chicken must have gone bad.
Something stinks. Did  the milk go bad?","냉장고를 확인해 봐. 냉장고에서 무슨 냄새가 나지?
남은 닭고기가 상했나 봐.
뭔가 냄새가 지독하네. 우유가 상했나?","냉장고를 확인해봐. 냉장고에 냄새는 뭐야..
치킨 남은게 상했나봐
뭔가 냄새가 나는데.. 우유가 상했나"
131,251224,,"You look frustrated. Everything is okay.
Honestly I'm fed up with all these last-minute changes 
at work.
I am fed up with your attitude.
I am fed up with this bureaucracy","짜증나 보이시네요. 괜찮아요.
솔직히 말해서, 회사에서 이렇게 막판에 바뀌는 일들이 너무 지겨워요.
당신의 태도가 마음에 안 들어요.
이런 관료주의가 정말 지긋지긋해요.","너 짜증나보여.. 괜찮아.
솔직히 말해서. 회사에서 막판에 변경되는일이
지긋지긋해.
너의 태도에.,, 이 관료주의에 질렸어"
132,251224,,"This part is tough. You can do it, just push through.
She pushed through the pain to finish the set","이 부분이 힘들죠. 하지만 할 수 있어요, 그냥 버텨내세요.

그녀는 고통을 참고 세트를 끝냈습니다.","이 부분이 너무 힘들어.
넌 할수 있어. 그냥 끝까지 해.
그녀는 고통을 이겨내고 그 세트를 마쳤다"
133,251224,,"Isn't that how it is?
The things that are best for you are the things 
you don't want to do the most.","그렇지 않나요?
당신에게 가장 좋은 것들은 당신이 가장 하기 싫어하는 것들이에요.","그게 원래 그런 거 아니야?
너에게 가장 좋은 일들이란,
정작 가장 하기 싫은 일들이야."
134,251224,,"Things are looking up. I think the company had 
turned a corner
I am turning a corner","상황이 나아지고 있어요. 회사가 전환점을 맞이한 것 같아요.
저도 전환점을 맞이하고 있어요.","상황이 좋아지고 있어.
회사가 고비를 넘긴거 같아.
고비를 넘기고 잇는거 같아"
135,251224,,"She always goes out of her way to cook for me.
I really go out of my way to make you happy.","그녀는 언제나 나를 위해 특별히 요리를 해 줘요.
나는 당신을 행복하게 해 드리려고 정말 최선을 다해요.","그녀는 애써서 나에게 요리를 해주셔.
널 행복하게 해주려고 진짜 많이 신경 써."
136,251224,,I try to pull my weight. ,저는 제 몫을 다하려고 노력합니다.,내 몫을 다하려고 노력하다.. 
138,251224,,I like to get a feel for the place before heading out,저는 외출하기 전에 그곳의 분위기를 느껴보는 걸 좋아해요.,나가기전에 숙소 분위기를 파악하고 싶어요
139,251224,,"It seems like a really chill hostel
He is really chill. He never gets annoyed about anything","정말 편안한 호스텔 같네요.
그는 정말 편안한 사람이에요. 어떤 일에도 짜증을 내지 않아요.","정말 편안한 호스텔 같아요
그는 정말 느긋해서 어떤일에도 짜증을 내지 않는다"
140,251224,,"Did you eat the last piece of cake. Guilty as charged.
I know you have got a sweet tooth.
guilty as charged. 
I eat like a horse when it comes to sweets","케이크 마지막 조각 먹었어? 맞아.
단 거 엄청 좋아하는 거 알아.
맞아.
난 단 거 보면 말처럼 먹어대.","케이크 마지막 조각 먹었어.. 맞아.. 내가 범인이야.
내가 단것을 좋아하는걸 알아.
인정할께..
단것이라면 엄청먹어"
141,251224,,He is so thin. but he eats like a horse,"그는 너무 말랐는데, 엄청나게 먹어요.",그는 무척 말랐지만. 아주 많이 먹어
142,251224,,thanks for thinking of me.,저를 생각해 주셔서 감사합니다.,생각해줘서 고마워
143,251224,,Let me get you a glass of milk to go with them,"우유 한 잔 가져다 드릴게요, 같이 드세요.",그것과 같이 먹게 우유한잔 줄께
144,251224,,"that documentary really opened my eyes
I agree - it shed light on the issues I never knew about","그 다큐멘터리가 정말 제 눈을 뜨게 해줬어요.
동감이에요. 제가 전혀 몰랐던 문제들을 알게 해줬어요.","그 다큐는 나의 눈을 뜨게 했어.
동감이야. 그건 내가 전혀 몰랐던 문제점들을
알게 해줬어.. "
145,251224,,"It really shed light on what kind of person he is.
He was really wolf though the look like a sheep.","그것은 그가 어떤 사람인지를 확실히 보여주었다.
겉모습은 양 같았지만, 그는 사실 늑대였다.","그 일로 그가 어떤사람인지 알게 해줬어
그는 겉보기엔 양 같았지만, 실제로는 진짜 늑대였어."
146,251224,,"I assure you, we've been bending over backwards
to fix your computer issues","장담하건대, 저희는 고객님의 컴퓨터 문제를 해결하기 위해 최선을 다해왔습니다.","분명히 말씀드리는데
우리는 고객의 컴퓨터 문제를 해결하기 위해
안간힘을쓰고 있읍니다,"
147,251224,,"I get it. but let's not blow things out of proportion.
we're closing to fixing it.","이해합니다. 하지만 너무 과장하지는 맙시다.
거의 해결될 것 같습니다.","이해합니다.
하지만 너무 확대해석하지 맙시다.
이문제를 거의해결했어요"
148,251224,,I hit the wall halfway through my run,달리기를 하다가 중간쯤에서 한계에 부딪혔어요.,나는 달리다가 중간에서 한계를 느겼다.
149,251224,,"I almost didn't come today.
I'm glad you showed up - it matters","오늘 안 올 뻔했어요.
와주셔서 정말 다행이에요. 중요한 일이거든요.","나 오늘 못 올뻔했어
와 줘서 기뻐. 그게 중요한거야."
150,251224,,Just showing up is half the battle,일단 나타나는 것만으로도 절반은 성공한 셈입니다.,그냥 참석하는것만으로도 반은 이긴셈이야
151,251224,,Not necessarily. The stock market fluctuates all the time,꼭 그렇지는 않습니다. 주식 시장은 항상 변동합니다.,꼭 그런건 아니야. 주식은 항상 변동하니까
152,251224,,"He always speaks his mind, even in meeting",그는 회의에서도 항상 솔직하게 자신의 생각을 말한다.,그는 항상 솔직히 말한다. 회의중에도
153,251224,,"she tends to speak her mind about everything
a little too freely","그녀는 모든 것에 대해 솔직하게 말하는 경향이 있다.
너무 솔직하게 말하는 경향이 있다.","모든일에 대해 자기 생각을 좀 너무 거리낌없이
말하는 편이야"
154,251224,,"It kind of gets under my skin when she asks about
my personal life",그녀가 내 사생활에 대해 물어볼 때면 좀 거슬려요.,내 사생활을 물어볼땐 짜증이 나
155,251224,,His rude comments really get under my skin,그의 무례한 말들은 정말 내 심기를 건드린다.,그의 무례한 말들이 나를 짜증나게 해
156,251224,,"Are you almost here?
I'm runnung late. But I'll be there in 10 minutes","거의 다 왔어?
늦었어. 하지만 10분 안에 도착할게.","너 거의 다왔어
늦어지고 있어. 그래도 10분후에 도착할꺼야"
157,251224,,I'm running late because the traffic is so awful,교통 체증이 너무 심해서 늦었어요.,교통체증이 심해 늦어지고 있어
158,251224,,"While shopping, keep an eye out for any discounts",쇼핑할 때 할인 행사가 있는지 잘 살펴보세요.,쇼핑할때는 할인상품이 있는지 눈여겨 보세요
159,251224,,I figured you would skip the party,네가 파티에 안 올 줄 알았어.,너가 파티에 안올줄 알았어
160,251224,,I figured you would need a ride to the airport,공항까지 태워다 줄 사람이 필요할 것 같았어요.,너가 공항까지 차가 필요할거라 생각했어
161,251224,,My social battery is drained,내 사회적 에너지가 고갈됐어,
162,251224,,This place is lit,여기 분위기 끝내주네,
163,251224,,I just happened to find it,우연히 발견했어요,
164,251224,,I slept in very well,늦잠을 아주 잘 잤어요.,
165,251224,,Let me think about it,생각해 볼게요.,
166,251224,,I will  think about it,생각해 보겠습니다.,
167,251224,,It is my vibe,내 취향이야,
168,251224,,Can I pet your dog,강아지 만져봐도 될까요?,
169,251224,,"This apple is sweet to me, and good for me","이 사과는 내게 달콤하고, 내게 좋다",
170,251224,,I'll see what I can do,제가 할 수 있는 일이 있는지 알아보겠습니다.,
171,251224,,It is a steal,정말 득템이에요!,
172,251224,,That is a rip-off,그건 바가지예요,
173,251224,,it is what it is,어쩔 수 없죠.,
174,251224,,My mind is racing,머릿속이 복잡해지네요.,
175,251224,,The weekend feel a lifetime away,주말은 마치 영원처럼 멀게 느껴진다.,
176,251224,,Can I have a bite?,한 입만 먹어도 될까요?,
177,251224,,It takes one to know one,비슷한 부류끼리는 서로를 알아볼 수 없다.,
178,251224,,Ir is way too expensive,너무 비싸요,
179,251224,,Choice have consequences,선택에는 결과가 따른다.,
180,251224,,You don't want to come across as nosy.,남의 일에 참견하는 사람처럼 보이고 싶지는 않잖아요.,
181,251224,,"I told you to always be on your toes!
Why won't you listen to me?","항상 긴장하라고 했잖아!
왜 내 말을 안 듣는 거야?",
182,251224,,I'm not telling you this stuff for no reason,제가 이런 이야기를 하는 데는 이유가 있습니다.,
183,251224,,I was very clear about you responding quickly when I text.,제가 문자를 보내면 빨리 답장해 달라고 분명히 말씀드렸잖아요.,
184,251224,,I'm stuffed=I'm quite full=I'm going to burst,배가 너무 불러요 = 배가 터질 것 같아요,
185,251224,,I'm wrecked,난 완전히 지쳤어,
186,251224,,I'm in a pickle,난 곤란한 상황에 처했어,
187,251224,,I'm bursting,터질 것 같아,
188,251224,,I'm pissed off,나는 화가 났다,
189,251224,,I am not being nosy,저는 캐묻는 게 아닙니다.,
190,251224,,I am satisfied,나는 만족한다,
191,251224,,"swish, stomp, throw","휙, 쿵, 던지기",
192,251224,,ask after,후에 물어보세요,
193,251224,,bring up,꺼내다,
194,251224,,Look up to ,존경하다,
195,251224,,Fuss over,소란을 피우다,
196,251224,,butter up,아첨하다,
197,251224,,I'm starving. let's eat,나 너무 배고파. 밥 먹자.,
198,251224,,Don't rush me,저를 재촉하지 마세요,
199,251224,,I'll give it a shot,한번 시도해 볼게요.,
200,251224,,That's messed up,그건 엉망이야,
201,251224,,I'm in charge,내가 책임자야,
202,251224,,come to think of it ~,그러고 보니...,
203,251224,,I can't tell if ~ ,나는 잘 모르겠어 ~,
204,251224,,Speaking of ~ ,얘기가 나온 김에 말인데 ~,
205,251224,,There is no way ~,방법이 없어 ~,
206,251224,,When It comes to ~ ,~에 관해서라면,
207,251224,,Don't be quick to judge,섣불리 판단하지 마세요,
208,251224,,My sisters are quick to criticize my decisions,내 자매들은 내 결정에 대해 재빨리 비판하곤 한다.,
209,251224,,"After that long meeting, my social battery is totally drained.","긴 회의를 마치고 나니, 사회생활에 필요한 에너지가 완전히 고갈됐어요.",
225,251224,,"A: You’re such a liar.
B: It takes one to know one.","A: 너 진짜 거짓말쟁이구나.
B: 거짓말쟁이끼리 알아보는 법이지.",
227,251224,,"You may have freedom to make a choice, 
but there is a price
to every choice that you make.","당신에게는 선택의 자유가 있을지 모르지만,
모든 선택에는 대가가 따릅니다.
",
232,251224,,I've eaten a lot and I can't eat more,너무 많이 먹어서 더 이상 먹을 수 없어요,
233,251224,,I'm very tired,나는 너무 피곤해,
234,251224,,I'm in a difficult or tricky situation,나는 어렵거나 곤란한 상황에 처해 있다.,
235,251224,,I need to go to the toilet very soon,나는 곧 화장실에 가야 해,
236,251224,,I am very angry about something,나는 어떤 일 때문에 매우 화가 났다.,
240,251224,,She asked after his mom.,그녀는 그의 어머니의 안부를 물었다.,
241,251224,,He brought up the issue,그는 그 문제를 제기했다,
242,251224,,He looks up to his teacher,그는 선생님을 존경합니다,
243,251224,,Mom fussed over her child,엄마는 아이를 몹시 걱정했다.,
244,251224,,He buttered up his boss,그는 상사에게 아첨했다,
250,251224,,"Come to think of it, we forgot to lock the door","그러고 보니, 문 잠그는 걸 깜빡했네요.",
251,251224,,I can't tell if the baby is laughing or crying,아기가 웃는 건지 우는 건지 모르겠어요,
252,251224,,"Speaking of money, did you get paid yet?","돈 얘기가 나왔으니 말인데, 월급 받았어?","돈애기가 나와서 말인데, 너 월급 받았어"
253,251224,,There is no way I can do  that.,저는 절대 그렇게 할 수 없어요.,내가 그걸 할수 있을리가 없어
254,251224,,"When It comes to English, Practice makes perfect",영어 실력을 향상시키려면 연습이 필수입니다.,영어에 관해서 라면 연습이 완벽을 만들지
256,251224,,Some people are quick to quit when they encounter challenges,어떤 사람들은 어려움에 부딪히면 쉽게 포기한다.,어떤사람들은 어려움에 부딪히면 바로 포기한다
257,251224,,crack down,단속하다,단속하다
258,251224,,cracking down on drunken driving,음주 운전 단속 강화,음주운전 단속
259,251224,,keep tabs on someone,누군가를 감시하다,감시하다
260,251224,,my boss keep tabs on workers,내 상사는 직원들을 감시한다,보스가 직원들을 감시한다
261,251224,,desert,사막,"사막,버리다"
262,251224,,deserting his family,가족을 버리고,그의 가족을 버리다
263,251224,,consolidate,통합하다,"통합하다,강화하다"
264,251224,,enthrone,즉위하다,왕좌에 앉히다
265,251224,,conjure,소환하다,떠올리다
266,251224,,Inquire,묻다,조사하다
267,251224,,antecedents,이력,전례
268,251224,,casuality,사상자,"인과관계,원인작용"
269,251224,,hindrance,방해,방해(요인)
270,251224,,expedition,원정,"탐험,원정"
271,251224,,gout,통풍,"통풍,맛, 미각"
272,251224,,afflict,괴롭히다,괴롭히다
273,251224,,he was afllicted by gout,그는 통풍에 걸렸다.,그는 통풍때문에 괴롭다
274,251224,,inadvertently,의도치 않게,"무심코, 의도치 않게"
275,251224,,biblical proportions,성경에 나올 법한 규모,엄청난 규모의
276,251224,,book of revelation,요한계시록,"요한계시록,묵시록"
277,251224,,net him a huge pay day,그에게 엄청난 수입을 안겨주었다,거액의 사례비를 주다
278,251224,,repulsive,혐오스러운,"역겨운, disgusting"
279,251224,,reclusive,은둔자,"은퇴한,고독하게사는, 은둔한"
280,251224,,interfere,간섭하다,"방해하다, 간섭하다"
281,251224,,delustion,망상,망상
282,251224,,patient plagued by delusion,망상에 시달리는 환자,망상증 환자
283,251224,,repress,억누르다,억압하다
284,251224,,in tandem wirh,동시에,"나란히, 동시에"
285,251224,,Chris and Eric often work in tandem.,크리스와 에릭은 종종 함께 작업합니다.,크리스랑 에릭은 종종 동시에 함께 일하곤 하지.
286,251224,,"The online business operated in tandem
with offline sessions.",온라인 사업은 오프라인 사업과 병행하여 운영되었습니다.,"온라인 사업은 오프라인 세션과
함께 운영되고 있었지."
287,251224,,feeling of inferiority,열등감,열등감
288,251224,,hinge upon,경첩,전적으로 ~ 에 달려있다
289,251224,,my decision hinge upon your news,내 결정은 당신의 소식에 달려 있습니다.,내결정은 너의 소식에 달려있다
290,251224,,tantamount to,~와 동등하다,마찬가지로
291,251224,,this is tantamount to betrayal,이는 배신과 다름없습니다.,이것은 배신과 마찬가지이다
292,251224,,locomotive,기관차,"기관차,추진력"
293,251224,,orator,연설자,웅변가
294,251224,,impediment,방해,장애
295,251224,,marvel,놀라운 일,놀라다
296,251224,,acute insight,예리한 통찰력,날카로운 통찰력
297,251224,,weak bid,약한 입찰,약한시도 노력
298,251224,,a bid to restore peace,평화를 회복하려는 노력,평화회복을 위한 노력
299,251224,,unilateral,일방적인,일방적인
300,251224,,assert ,주장하다 ,주장하다
301,251224,,vulnerable,취약한,취약한
302,251224,,persona,페르소나,가면 허상
303,251224,,pulverizing,분쇄하다,분쇄하다
304,251224,,one swift blow,한 번의 빠른 타격,신속한 한방
305,251224,,refute,반박하다,반박하다
306,251224,,fallacy,그릇된 생각,오류 착오
307,251224,,assertion,역설,주장
308,251224,,insinuate,스며들게 하다,암시하다
309,251224,,entangled,빠뜨리는,걸려든 말려든
310,251224,,unscathed,상처 없는,다치치않은 아무탈없는
311,251224,,fabricated,만드는,조작된
312,251224,,unearth,발굴하다,찾다
313,251224,,misrepresent,잘못 전하다,"와전하다, 잘못전하다"
314,251224,,abrasive,연마제,연마재
315,251224,,stone ax,돌도끼,돌도끼
316,251224,,charm,매력,주문
317,251224,,sorcery,마법,마법
318,251224,,ward off disease,질병을 막다,질병을 예방하고
319,251224,,avoid calamity,재앙을 피하세요,재앙을 피하고
320,251224,,deliberation,숙고,"고민, 숙고"
321,251224,,shiver in fear,두려움에 떨다,두려움에 떨다
322,251224,,subside,앉다,"가라앉다, 누그러지다"
323,251224,,atheist,무신론자,무신론자
324,251224,,secrete,분비하다,분비하다
325,251224,,secretion,분비,분비물
326,251224,,be susceptible to ~,~에 취약하다,~ 에  손상받기 쉬운
327,251224,,The old building is susceptible to damage from earthquakes. ,오래된 건물이라 지진으로 인한 피해에 취약합니다.,오랜빌딩은 지진에 취약하다.
328,251224,,Children are more susceptible to colds than adults.,어린이는 어른보다 감기에 더 잘 걸립니다.,아이들은 어른들보다 감기에 더 취약하다.
329,251224,,put someone through the wringer,누군가를 혹독하게 괴롭히다,~를 시련을 격게하다.
330,251224,,come with the territory,당연히 따라오는 것,일상적인 일이 되다
331,251224,,"t is never easy to accept criticism, but it comes with the territory.","비판을 받아들이는 것은 결코 쉽지 않지만, 어쩔 수 없는 일입니다.","비판을 받아들이는 것은 결코 쉽지 않다, 하지만 그건 늘 있는 일이다. "
332,251224,,forgo,...없이 지내다,포기하다.
333,251224,,blister,수포,물집
334,251224,,He had to forgo his usual morning coffee to catch the early train,그는 이른 아침 기차를 타기 위해 평소처럼 아침 커피를 포기해야 했다.,그는 일찍 기차를 타기 위해 평소 아침 커피를 포기해야 했다
